original_ID,name,store,harmonized single category,brand,f_FPro,f_FPro_P,f_min_FPro,f_std_FPro,f_FPro_class,price,price percal,package_weight,has10_nuts,is_Nuts_Converted_100g,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Calcium,Iron,Sodium,Vitamin C,Cholesterol,"Fatty acids, total saturated",Total Vitamin A,energy_kcal_100g,energy_density
wf_365-everyday-value-organic-roasted-salted-sunflower-kernels-12-ounce-b074h5lzw4,"Organic Roasted & Salted Sunflower Kernels, 12 ounce",WholeFoods,snacks-nuts-seeds,365 Everyday Value®,0.649888889,12P_min10,0.639444444,0.00950471,2.0,3.69,0.001898182,340.194,1,1,21.42857143,50.0,21.42857143,3.571428571,10.71428571,0.0,0.003571429,0.392857143,,0.0,7.142857143,,621.42857144,6.214285714400001
wf_365-everyday-value-roasted-and-salted-almonds-16-ounce-b074vdbqnq,"Roasted And Salted Almonds, 16 ounce",WholeFoods,snacks-nuts-seeds,365 Everyday Value®,0.521777778,12P_min10,0.504444444,0.010169474,2.0,6.99,0.002538171,453.592,1,1,21.42857143,53.57142857,17.85714286,3.571428571,10.71428571,0.285714286,0.003571429,0.339285714,,0.0,3.571428571,,639.28571429,6.3928571429
wf_365-everyday-value-roasted-and-salted-cashews-16-ounce-b074vblksl,"Roasted And Salted Cashews, 16 ounce",WholeFoods,snacks-nuts-seeds,365 Everyday Value®,0.643972222,12P_min10,0.631388889,0.010811766,2.0,9.69,0.003738492,453.592,1,1,17.85714286,46.42857143,28.57142857,3.571428571,3.571428571,0.0,0.003571429,0.303571429,,0.0,7.142857143,,603.57142859,6.0357142859
wf_365-everyday-value-roasted-salted-almonds-32-ounce-b07gl6kn5q,"Roasted & Salted Almonds, 32 ounce",WholeFoods,snacks-nuts-seeds,365 Everyday Value®,0.521777778,12P_min10,0.504444444,0.010169474,2.0,11.99,0.002176872,907.184,1,1,21.42857143,53.57142857,17.85714286,3.571428571,10.71428571,0.285714286,0.003571429,0.339285714,,0.0,3.571428571,,639.28571429,6.3928571429
wf_365-everyday-value-roasted-salted-california-almonds-32-oz-b07gl6kn5q,"Roasted & Salted California Almonds, 32 oz",WholeFoods,snacks-nuts-seeds,365 Everyday Value®,,,,,,11.99,0.002176872,907.184,0,1,21.42857143,53.57142857,17.85714286,,,0.285714286,0.003571429,0.339285714,,0.0,,,639.28571429,6.3928571429
wf_365-everyday-value-roasted-salted-cashews-24-ounce-b07gldw69c,"Roasted & Salted Cashews, 24 ounce",WholeFoods,snacks-nuts-seeds,365 Everyday Value®,0.643972222,12P_min10,0.631388889,0.010811766,2.0,13.99,0.003598314,680.388,1,1,17.85714286,46.42857143,28.57142857,3.571428571,3.571428571,0.0,0.003571429,0.303571429,,0.0,7.142857143,,603.57142859,6.0357142859
wf_365-everyday-value-roasted-salted-macadamia-nuts-8-ounce-b074vcpcnt,"Roasted & Salted Macadamia Nuts, 8 ounce",WholeFoods,snacks-nuts-seeds,365 Everyday Value®,0.717411111,12P_min10,0.706666667,0.010387076,3.0,9.99,0.006166775,226.796,1,1,7.142857143,75.0,14.28571429,3.571428571,7.142857143,0.0,0.0,0.196428571,,0.0,10.71428571,,760.714285732,7.60714285732
wf_365-everyday-value-roasted-salted-mixed-nuts-deluxe-16-ounce-b074h738j8,"Roasted & Salted Mixed Nuts (Deluxe), 16 ounce",WholeFoods,snacks-nuts-seeds,365 Everyday Value®,0.502296296,12P_min10,0.497222222,0.005399585,2.0,8.79,0.003191777,453.592,1,1,17.85714286,57.14285714,17.85714286,3.571428571,7.142857143,0.178571429,0.003571429,0.285714286,,0.0,7.142857143,,657.1428571399999,6.571428571399999
wf_365-everyday-value-roasted-unsalted-deluxe-mixed-nuts-16-ounce-b07gl6jdnr,"Roasted & Unsalted Deluxe Mixed Nuts, 16 ounce",WholeFoods,snacks-nuts-seeds,365 Everyday Value®,0.257666667,12P_min10,0.212222222,0.030953594,0.0,8.79,0.003191777,453.592,1,1,17.85714286,57.14285714,17.85714286,3.571428571,7.142857143,0.178571429,0.003571429,0.0,,0.0,7.142857143,,657.1428571399999,6.571428571399999
wf_365-everyday-value-striders-snack-trail-mix-14-ounce-b07gldxfb4,"Striders Snack Trail Mix, 14 ounce",WholeFoods,snacks-nuts-seeds,365 Everyday Value®,0.531333333,12P_min10,0.5175,0.008257526,2.0,6.99,0.00352236,396.893,1,1,14.28571429,35.71428571,39.28571429,21.42857143,7.142857143,0.142857143,0.003571429,0.0,,0.0,3.571428571,,535.71428571,5.3571428571
wf_365-everyday-value-thai-curry-cashews-12-ounce-b07gkvsrjf,"Thai Curry Cashews, 12 ounce",WholeFoods,snacks-nuts-seeds,365 Everyday Value®,0.6355,12P_min10,0.623333333,0.008571594,2.0,6.99,0.003595742,340.194,1,1,14.28571429,42.85714286,32.14285714,10.71428571,3.571428571,0.0,0.003571429,0.482142857,,0.0,7.142857143,,571.4285714600001,5.714285714600001
wf_365-everyday-value-treasure-hunt-trail-mix-14-oz-b07gkvkqyy,"Treasure Hunt Trail Mix, 14 ounce",WholeFoods,snacks-nuts-seeds,365 Everyday Value®,0.710648148,12P_min10,0.694444444,0.013548293,3.0,6.99,0.00352236,396.893,1,1,10.71428571,32.14285714,50.0,35.71428571,7.142857143,0.142857143,0.0,0.0,,0.0,7.142857143,,532.1428570999999,5.321428570999999
wf_amazing-grass-organic-booster-collagen-powder-30-serve-529-oz-b07tr6jlp5,"Organic Booster Collagen Powder 30 Serve, 5.29 oz",WholeFoods,snacks-nuts-seeds,Amazing Grass,,,,,,17.99,0.03998608,149.968855,0,1,20.0,0.0,60.0,0.0,40.0,,0.032,0.0,0.36,,,,320.0,3.2
wf_amazing-grass-organic-supergreens-powder-529-oz-b078gz8y66,"Organic Supergreens Powder, 5.29 oz",WholeFoods,snacks-nuts-seeds,Amazing Grass,,,,,,14.99,0.024988522,149.968855,0,1,20.0,0.0,60.0,,40.0,0.8,0.028,0.2,0.06,,,0.0018,320.0,3.2
wf_amazing-grass-organic-supergreens-powder-f3aae2,"Organic Supergreens Powder, 5.29 oz",WholeFoods,snacks-nuts-seeds,Amazing Grass,,,,,,14.99,0.024988522,149.968855,0,1,20.0,0.0,60.0,,40.0,0.8,0.028,0.2,0.06,,,0.0018,320.0,3.2
wf_annies-homegrown-organic-cheddar-snack-mix-9-oz-b00ciqiwgs,"Organic Cheddar Snack Mix, 9 oz",WholeFoods,snacks-nuts-seeds,Annie's Homegrown,0.937388889,12P_min10,0.918888889,0.010857523,3.0,5.29,0.004146654,255.1455,1,1,10.0,23.33333333,60.0,3.333333333,3.333333333,0.0,0.001333333,0.7,,0.0,3.333333333,,489.99999997,4.899999999699999
wf_annies-homegrown-organic-lunchbox-favorites-18ct-1612-oz-b086gjnsn2,"Organic Lunchbox Favorites 18ct, 16.12 oz",WholeFoods,snacks-nuts-seeds,Annie's Homegrown,0.976388889,12P_min10,0.960555556,0.012250598,3.0,10.99,0.006012115,456.99394,1,1,8.0,12.0,68.0,28.0,4.0,0.0,0.002,0.3,,0.0,6.0,,412.0,4.12
wf_annies-homegrown-organic-snack-mix-original-9-oz-b005gx6hey,"Organic Snack Mix Original, 9 oz",WholeFoods,snacks-nuts-seeds,Annie's Homegrown,0.922222222,12P_min10,0.866111111,0.035206621,3.0,5.29,0.004442843,255.1455,1,1,10.0,20.0,63.33333333,0.0,6.666666667,0.0,0.001666667,0.766666667,,0.016666667,3.333333333,,473.33333332,4.7333333332
wf_aurora-natural-cranberry-health-mix-21-oz-b07814jts1,"Cranberry Health Mix, 21 oz",WholeFoods,snacks-nuts-seeds,Aurora Natural,0.596333333,12P_min10,0.582222222,0.011780857,3.0,8.99,0.003020125,595.3395,1,1,13.33333333,33.33333333,40.0,26.66666667,6.666666667,0.086666667,0.0024,0.0,,0.0,3.333333333,,513.33333329,5.1333333329
wf_aurora-natural-organic-dried-cranberries-9-oz-b087zl7mml,"Organic Dried Cranberries, 9 oz",WholeFoods,snacks-nuts-seeds,Aurora Natural,,,,,,10.49,0.011746799,255.1455,0,1,0.0,0.0,82.5,5.0,50.0,0.0,0.0,0.0,,0.0,0.0,,330.0,3.3
wf_aurora-natural-plantain-chips-875-oz-b07818z31c,"Plantain Chips, 8.75 oz",WholeFoods,snacks-nuts-seeds,Aurora Natural,0.842892593,12P_min10,0.830601852,0.012173149,3.0,5.69,0.004300907,248.058125,1,1,3.333333333,30.0,63.33333333,0.0,3.333333333,0.0,0.0,0.2,,0.0,8.333333333,,536.666666652,5.3666666665200005
wf_aurora-natural-whole-cranberries-9-oz-b00hvlabdm,"Whole Cranberries, 9 oz",WholeFoods,snacks-nuts-seeds,Aurora Natural,0.891023148,12P_min10,0.871805556,0.016811297,3.0,4.99,0.006017683,255.1455,1,1,0.0,0.0,82.5,67.5,5.0,0.0,0.0,0.0,,0.0,0.0,,330.0,3.3
wf_aurora-products-keto-energy-nut-blend-9-oz-b08ggxhggn,"Keto Energy Nut Blend, 9 oz",WholeFoods,snacks-nuts-seeds,Aurora Natural,0.5305,12P_min10,0.526111111,0.002855847,2.0,6.99,0.004566022,255.1455,1,1,16.66666667,53.33333333,23.33333333,3.333333333,6.666666667,0.173333333,0.003666667,0.833333333,,0.0,6.666666667,,639.9999999700001,6.399999999700001
wf_back-to-nature-pistachio-cashew-almond-mix-9-oz-b01er3pzyq,"Pistachio Cashew Almond Mix, 9 oz",WholeFoods,snacks-nuts-seeds,Back to Nature,0.496888889,12P_min10,0.489722222,0.004727938,2.0,8.29,0.004788186,255.1455,1,1,21.42857143,57.14285714,32.14285714,7.142857143,7.142857143,0.178571429,0.005357143,0.285714286,,0.0,7.142857143,,728.5714285399999,7.285714285399999
wf_biena-snacks-habanero-chickpea-snacks-5-oz-b01aldliug,"Habanero Chickpea Snacks, 5 oz",WholeFoods,snacks-nuts-seeds,Biena Snacks,0.282666667,12P_min10,0.268055556,0.013413532,0.0,4.49,0.008163636,141.7475,1,1,21.16439443,8.818497681,56.43838516,3.527399072,21.16439443,0.070547981,0.003527399,0.005643839,,1.164041694,0.0,,389.7775974890001,3.897775974890001
wf_biena-snacks-honey-roasted-chickpea-snacks-5-oz-b01aldlhx4,"Honey Roasted Chickpea Snacks, 5 oz",WholeFoods,snacks-nuts-seeds,Biena Snacks,0.946888889,12P_min10,0.939722222,0.004191592,3.0,4.49,0.008163636,141.7475,1,1,17.63699536,7.054798145,67.02058237,21.16439443,17.63699536,0.070547981,0.003527399,0.423287889,,0.0,0.0,,402.123494225,4.02123494225
wf_blender-bombs-goji-coconut-acai-smoothie-booster-114-oz-b07vbggtfh,"Goji, Coconut, & Acai Smoothie Booster, 11.4 oz",WholeFoods,snacks-nuts-seeds,Blender Bombs,0.607277778,12P_min10,0.583333333,0.017538978,3.0,24.99,0.015980355,323.1843,1,1,12.90322581,32.25806452,38.70967742,19.35483871,12.90322581,0.129032258,0.002903226,0.096774194,,0.0,3.225806452,,496.7741936,4.9677419359999995
wf_bobbysues-nuts-nuts-over-olives-b079vk6mxt,Nuts Over Olives,WholeFoods,snacks-nuts-seeds,BobbySue's Nuts,0.518722222,12P_min10,0.505277778,0.012568639,2.0,19.99,0.007808587,453.59237,1,1,14.10959629,42.32878887,35.27399072,21.16439443,14.10959629,0.070547981,0.003880139,0.317465917,0.0,0.0,5.291098608,0.0,578.49344787,5.784934478699999
wf_bonne-maman-apricot-preserves-13-oz-b007elrbau,"Apricot Preserves, 13 oz",WholeFoods,snacks-nuts-seeds,Bonne Maman,,,,,,4.99,0.005415914,368.5435,0,1,0.0,0.0,65.0,65.0,,,,0.0,,,,,260.0,2.6
wf_bonne-maman-apricotraspberry-preserves-13-oz-b00cthlam4,"Apricot-raspberry Preserves, 13 oz",WholeFoods,snacks-nuts-seeds,Bonne Maman,,,,,,4.99,0.005415914,368.5435,0,1,0.0,0.0,65.0,65.0,,,,0.0,,,,,260.0,2.6
wf_bonne-maman-blackberry-preserves-13-oz-b0004mu1as,"Blackberry Preserves, 13 oz",WholeFoods,snacks-nuts-seeds,Bonne Maman,,,,,,4.99,0.005415914,368.5435,0,1,0.0,0.0,65.0,65.0,,,,0.0,,,,,260.0,2.6
wf_bonne-maman-cherry-preserves-13-oz-b000v5pbte,"Cherry Preserves, 13 oz",WholeFoods,snacks-nuts-seeds,Bonne Maman,,,,,,4.99,0.005415914,368.5435,0,1,0.0,0.0,65.0,65.0,,,,0.0,,,,,260.0,2.6
wf_bonne-maman-fig-preserves-13-oz-b00r4g6jiu,"Fig Preserves, 13 oz",WholeFoods,snacks-nuts-seeds,Bonne Maman,,,,,,4.79,0.005198844,368.5435,0,1,0.0,0.0,65.0,65.0,,,,0.0,,,,,260.0,2.6
wf_bonne-maman-four-fruit-preserves-13-oz-b007elra2o,"Four Fruit Preserves, 13 oz",WholeFoods,snacks-nuts-seeds,Bonne Maman,,,,,,4.99,0.005415914,368.5435,0,1,0.0,0.0,65.0,65.0,,,,0.0,,,,,260.0,2.6
wf_bonne-maman-mixed-berries-preserves-13-oz-b00060piwy,"Mixed Berries Preserves, 13 oz",WholeFoods,snacks-nuts-seeds,Bonne Maman,,,,,,4.99,0.005415914,368.5435,0,1,0.0,0.0,65.0,65.0,,,,0.0,,,,,260.0,2.6
wf_bonne-maman-raspberry-preserves-13-oz-b0004mtm9o,"Raspberry Preserves, 13 oz",WholeFoods,snacks-nuts-seeds,Bonne Maman,,,,,,4.99,0.005415914,368.5435,0,1,0.0,0.0,65.0,60.0,,,,0.0,,,,,260.0,2.6
wf_bonne-maman-strawberry-preserves-13-oz-b0004n0ibo,"Strawberry Preserves, 13 oz",WholeFoods,snacks-nuts-seeds,Bonne Maman,,,,,,4.99,0.005415914,368.5435,0,1,0.0,0.0,65.0,65.0,,,,0.0,,,,,260.0,2.6
wf_bonne-maman-wild-blueberry-preserves-13-oz-b0004mtm9y,"Wild Blueberry Preserves, 13 oz",WholeFoods,snacks-nuts-seeds,Bonne Maman,,,,,,4.99,0.005415914,368.5435,0,1,0.0,0.0,65.0,65.0,,,,0.0,,,,,260.0,2.6
wf_corines-cuisine-jamaican-curry-hot-pepper-sauce-no-3-8-oz-b01mudosfc,"Jamaican Curry Hot Pepper Sauce No 3, 8 oz",WholeFoods,snacks-nuts-seeds,Corine's Cuisine,0.604785185,12P_min10,0.579277778,0.015248771,3.0,6.99,0.010922068,226.796,1,1,0.0,28.21869489,7.054673721,3.527336861,3.527336861,0.028218695,0.0,0.0,,0.0,3.527336861,,282.186948894,2.82186948894
wf_mitica-caramelized-walnuts-353-oz-b0866t7kgg,"Caramelized Walnuts, 3.53 oz",WholeFoods,snacks-nuts-seeds,Mitica,0.494055556,12P_min10,0.481111111,0.012131291,0.0,6.99,0.010477275,100.073735,1,1,16.66666667,56.66666667,23.33333333,20.0,3.333333333,0.0,0.003666667,0.016666667,,0.0,5.0,,670.0000000299999,6.700000000299999
wf_nuttzo-chocolate-power-fuel-12-oz-b072r1vvlj,"Chocolate Power Fuel, 12 oz",WholeFoods,snacks-nuts-seeds,NuttZo,0.4245,12P_min10,0.399444444,0.01847525,2.0,12.99,0.007000417,340.194,1,1,15.15151515,45.45454545,27.27272727,6.060606061,9.090909091,0.133333333,0.006060606,0.121212121,,0.0,7.575757576,,578.78787873,5.7878787872999995
wf_quantum-energy-squares-coconut-almond-chocolate-chip-169-oz-b08blsxqhl,"Coconut Almond Chocolate Chip, 1.69 oz",WholeFoods,snacks-nuts-seeds,Quantum Energy Squares,0.8035,12P_min10,0.799444444,0.002823239,3.0,2.99,0.014264647,47.910655,1,1,20.83333333,25.0,39.58333333,20.83333333,8.333333333,0.108333333,0.005625,0.3125,,0.0,9.375,,466.66666664,4.6666666664
wf_quantum-energy-squares-dark-chocolate-pink-himalayan-salt-169-oz-b08d1gr314,"Dark Chocolate Pink Himalayan Salt, 1.69 oz",WholeFoods,snacks-nuts-seeds,Quantum Energy Squares,0.835444444,12P_min10,0.8275,0.00833935,3.0,2.99,0.014264647,47.910655,1,1,20.83333333,25.0,41.66666667,22.91666667,8.333333333,0.108333333,0.005625,0.520833333,,0.0,7.291666667,,475.0,4.75
wf_solely-organic-chili-salt-dried-pineapple-rings-22-oz-b084gxcvq8,"Organic Chili & Salt Dried Pineapple Rings, 2.2 oz",WholeFoods,snacks-nuts-seeds,Solely,0.764319444,12P_min10,0.748541667,0.011774919,3.0,3.99,0.021324731,62.3689,1,1,2.5,0.0,72.5,62.5,7.5,0.125,0.00125,0.5875,,0.0,0.0,,300.0,3.0
wf_solely-organic-spicy-pineapple-fruit-jerky-with-chili-salt-08-oz-b084gxf4x9,"Organic Spicy Pineapple Fruit Jerky With Chili & Salt, 0.8 oz",WholeFoods,snacks-nuts-seeds,Solely,0.795486111,12P_min10,0.769375,0.018574669,3.0,1.69,0.024483929,22.6796,1,1,4.347826087,0.0,73.91304348,60.86956522,8.695652174,0.126086957,0.001304348,0.586956522,,0.0,0.0,,313.043478268,3.13043478268
wf_st-dalfour-black-cherry-conserves-10-oz-b0005zx5f2,"Black Cherry Conserves, 10 oz",WholeFoods,snacks-nuts-seeds,St Dalfour,0.920527778,12P_min10,0.903888889,0.010548426,3.0,4.69,0.008271751,283.495,1,1,0.0,0.0,55.0,45.0,0.0,0.0,0.0,0.0,,0.0,0.0,,220.0,2.2
wf_sunfood-organic-golden-milk-super-blend-6-oz-b075kqs1br,"Organic Golden Milk Super Blend, 6 oz",WholeFoods,snacks-nuts-seeds,Sunfood™,0.416611111,12P_min10,0.370277778,0.029386342,0.0,14.99,0.024034415,170.097,1,1,8.333333333,0.0,66.66666667,16.66666667,16.66666667,0.2,0.033333333,0.116666667,,0.0,0.0,,300.000000012,3.00000000012
wf_sunfood-organic-sun-is-shining-8-oz-b00eewx0ts,"Organic Sun Is Shining, 8 oz",WholeFoods,snacks-nuts-seeds,Sunfood™,0.563333333,12P_min10,0.530555556,0.025062422,3.0,29.99,0.036731492,226.796,1,1,30.0,0.0,50.0,10.0,28.0,0.9,0.06,0.58,,0.0,0.0,,320.0,3.2
wf_sunfood-organic-superfood-blend-acai-maqui-bowl-mix-6-oz-b0748j5jyq,"Organic Superfood Blend Acai Maqui Bowl Mix, 6 oz",WholeFoods,snacks-nuts-seeds,Sunfood™,0.5095,12P_min10,0.488888889,0.01891889,3.0,16.99,0.022700951,170.097,1,1,6.666666667,13.33333333,66.66666667,30.0,13.33333333,0.246666667,0.006666667,0.013333333,,0.0,0.0,,413.333333318,4.1333333331799995
wf_sunshine-nut-company-roasted-salted-cashews-7-oz-b00oftmz8w,"Roasted Salted Cashews, 7 oz",WholeFoods,snacks-nuts-seeds,Sunshine Nut Company,0.508944444,12P_min10,0.506944444,0.002181926,2.0,7.29,0.005800317,198.4465,1,1,20.0,46.66666667,30.0,3.333333333,3.333333333,0.053333333,0.006666667,0.433333333,,0.0,10.0,,620.0000000299999,6.200000000299999
wf_superseedz-dark-chocolate-sea-salt-pumpkin-seeds-4-oz-b08hfzgwqv,"Dark Chocolate & Sea Salt Pumpkin Seeds, 4 oz",WholeFoods,snacks-nuts-seeds,Superseedz,0.501777778,12P_min10,0.498055556,0.003237035,2.0,5.49,0.009037196,113.398,1,1,25.0,46.42857143,21.42857143,10.71428571,7.142857143,0.035714286,0.007857143,0.375,,0.0,7.142857143,,603.57142859,6.0357142859
wf_superseedz-vermont-maple-sugar-sea-salt-pumpkin-seeds-4-oz-b08hg5y2k3,"Vermont Maple Sugar & Sea Salt Pumpkin Seeds, 4 oz",WholeFoods,snacks-nuts-seeds,Superseedz,0.528777778,12P_min10,0.520833333,0.00518783,2.0,5.49,0.009037196,113.398,1,1,25.0,42.85714286,17.85714286,10.71428571,3.571428571,0.035714286,0.007857143,0.535714286,,0.0,7.142857143,,557.14285718,5.571428571799999
wf_thursday-cottage-lemon-curd-11-oz-b015oyjsxg,"Lemon Curd, 11 oz",WholeFoods,snacks-nuts-seeds,Thursday Cottage,,,,,,5.99,0.005762487,311.8445,0,1,0.0,16.66666667,50.0,50.0,,,,0.0,,,8.333333333,,350.00000003,3.5000000003
wf_uptons-naturals-lightly-seasoned-shredded-jackfruit-7-oz-b0862y8h1c,"Lightly Seasoned Shredded Jackfruit, 7 oz",WholeFoods,snacks-nuts-seeds,Upton's Naturals,0.442176852,12P_min10,0.418611111,0.021015283,0.0,3.99,0.067020582,198.4465,1,1,1.0,0.0,6.5,0.0,2.5,0.025,0.00045,0.04,,0.0,0.0,,30.0,0.3
wf_vermont-village-cannery-organic-peach-apple-sauce-24-oz-b00hvl92nc,"Organic Peach Apple Sauce, 24 oz",WholeFoods,snacks-nuts-seeds,VERMONT VILLAGE CANNERY,,,,,,4.99,0.013861111,680.388,0,1,0.0,0.0,13.22774652,12.34589675,0.881849768,,,0.0,,,0.0,,52.91098608,0.5291098608
wf_whole-foods-market-apple-juice-infused-cherries-10-oz-b079vp3dlq,"Apple Juice Infused Cherries, 10 oz",WholeFoods,snacks-nuts-seeds,Whole Foods Market,0.645222222,12P_min10,0.614166667,0.023663667,1.0,11.99,0.013013389,283.495,1,1,0.0,0.0,77.5,75.0,0.0,0.13,0.0009,0.0,,0.0,0.0,,310.0,3.1
wf_whole-foods-market-cinnamon-wrapped-cashews-8-oz-b07qlv93ks,"Cinnamon Wrapped Cashews, 8 oz",WholeFoods,snacks-nuts-seeds,Whole Foods Market,0.672833333,12P_min10,0.665833333,0.00676262,2.0,6.99,0.005393614,226.796,1,1,14.28571429,42.85714286,42.85714286,21.42857143,10.71428571,0.0,0.006071429,0.642857143,,0.0,8.928571429,,614.28571434,6.1428571434000006
wf_whole-foods-market-dry-roasted-baru-nuts-6-oz-b081qx9rn8,"Dry Roasted Baru Nuts, 6 oz",WholeFoods,snacks-nuts-seeds,Whole Foods Market,0.201277778,12P_min10,0.174444444,0.01580968,0.0,7.99,0.010065685,170.097,1,1,20.0,33.33333333,40.0,3.333333333,16.66666667,0.166666667,0.004,0.0,,0.0,6.666666667,,539.9999999700001,5.399999999700001
wf_whole-foods-market-lime-and-salt-wrapped-cashews-8-oz-b07qkgdy26,"Lime And Salt Wrapped Cashews, 8 oz",WholeFoods,snacks-nuts-seeds,Whole Foods Market,0.622333333,12P_min10,0.606111111,0.011157196,2.0,6.99,0.005393614,226.796,1,1,14.28571429,42.85714286,32.14285714,3.571428571,10.71428571,0.0,0.007142857,0.714285714,,0.0,8.928571429,,571.4285714600001,5.714285714600001
wf_whole-foods-market-organic-unsalted-roasted-peanuts-10-oz-b07fxjmzjq,"Organic Unsalted Roasted Peanuts, 10 oz",WholeFoods,snacks-nuts-seeds,Whole Foods Market,0.241944444,12P_min10,0.190277778,0.029707291,0.0,4.49,0.00263967,283.495,1,1,23.33333333,50.0,20.0,3.333333333,10.0,0.086666667,0.0012,0.0,,0.0,8.333333333,,623.3333333200001,6.233333333200001
wm_10291452,"Planters Dry Roasted Peanuts, 2.16 lb Container",Walmart,snacks-nuts-seeds,Planters,0.498444444,12P_min10,0.496388889,0.001204416,2.0,5.98,0.001083333,978.05775,1,1,24.69179351,49.38358701,17.63699536,3.527399072,7.054798145,0.091712376,0.005079455,0.529109861,0.0,0.0,7.054798145,0.0,613.76743857,6.1376743857
wm_10291453,"Planters Dry Roasted Peanuts, 16 oz Jar",Walmart,snacks-nuts-seeds,Planters,0.498444444,12P_min10,0.496388889,0.001204416,2.0,3.5,0.001367188,453.592,1,1,24.69179351,49.38358701,17.63699536,3.527399072,7.054798145,0.091712376,0.005079455,0.529109861,0.0,0.0,7.054798145,0.0,613.76743857,6.1376743857
wm_10291460,"Planters Cocktail Peanuts, 2.19 lb Container",Walmart,snacks-nuts-seeds,Planters,0.493833333,12P_min10,0.491111111,0.002302374,2.0,5.98,0.001005042,992.2325,1,1,24.69179351,49.38358701,17.63699536,3.527399072,7.054798145,0.091712376,0.005079455,0.335102912,0.0,0.0,7.054798145,0.0,613.76743857,6.1376743857
wm_10307509,"Blue Diamond Almonds Smokehouse, 6.0 OZ",Walmart,snacks-nuts-seeds,Blue Diamond,0.534055556,12P_min10,0.501944444,0.019165258,2.0,2.86,0.002803922,170.097,1,1,21.16439443,56.43838516,17.63699536,3.527399072,10.58219722,0.366849504,0.003809591,0.529109861,0.0,0.0,3.527399072,0.0,663.1510256,6.631510256
wm_10307510,Blue Diamond Almonds Roasted Salted 6 oz. Can,Walmart,snacks-nuts-seeds,Blue Diamond,0.506277778,12P_min10,0.496944444,0.006323945,2.0,3.04,0.002980392,170.097,1,1,21.16439443,56.43838516,17.63699536,3.527399072,10.58219722,0.366849504,0.003809591,0.299828921,0.0,0.0,3.527399072,0.0,663.1510256,6.631510256
wm_10307513,"Blue Diamond Bold Wasabi & Soy Sauce Almonds, 6 oz",Walmart,snacks-nuts-seeds,Blue Diamond,0.513055556,12P_min10,0.500555556,0.007333544,2.0,3.04,0.002943649,170.097,1,1,21.42857143,53.57142857,21.42857143,7.142857143,10.71428571,0.371428571,0.003857143,0.410714286,0.0,0.0,3.571428571,0.0,653.5714285700001,6.535714285700001
wm_10307652,"Sun-Maid California Golden Raisins, 15 Oz",Walmart,snacks-nuts-seeds,Sun-Maid,0.444037037,12P_min10,0.419166667,0.023123098,0.0,3.82,0.002764034,425.2425,1,1,2.5,0.0,77.5,72.5,5.0,0.065,0.0018,0.025,0.0,0.0,0.0,0.0,320.0,3.2
wm_10448351,"Great Value Roasted & Salted Cocktail Peanuts, 35 Oz.",Walmart,snacks-nuts-seeds,Great Value,0.516777778,12P_min10,0.508888889,0.004736905,2.0,4.23,0.000710924,992.2325,1,1,28.21919258,52.91098608,14.10959629,3.527399072,10.58219722,0.091712376,0.001269864,0.335102912,0.0,0.0,8.818497681,0.0,645.5140302,6.455140302
wm_10448380,"Great Value Honey Roasted Peanuts, 34.5 Oz",Walmart,snacks-nuts-seeds,Great Value,0.534777778,12P_min10,0.524444444,0.006791084,2.0,4.23,0.00086498,978.05775,1,1,20.0,40.0,26.66666667,16.66666667,6.666666667,0.086666667,0.0012,0.4,0.0,0.0,8.333333333,0.0,546.6666666799999,5.466666666799999
